filing_id,x_pca,y_pca,Job Type,Borough,NTA,NTA_coarse,Filing Date,mmYYYY,delta_units,Initial Cost,FloorArea_imputed,approval_days_cap,Latitude,Longitude,Sprinkler (Work Type),Plumbing (Work Type),Standpipe,Antenna,Curb Cut,Sign,Fence,Scaffold,Shed,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Temporary Place of Assembly (Work Type),FloorArea_was_imputed,med_boro,med_boro_job,has_approval_date,has_existing_du,has_proposed_du
Q00831936-S1,-0.42378224763499756,0.05194551680578739,Alteration CO,QUEENS,Astoria (North)-Ditmars-Steinway,Other NTA,2023-06-14 00:00:00,06/2023,-1.0,18000.0,1818.0,6.0,40.77788,-73.914275,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,2500.0,1,1,1
M00824471-P3,-0.9183269754082958,-0.3488329450903169,Alteration,MANHATTAN,Upper West Side (Central),Upper West Side (Central),2024-04-23 00:00:00,04/2024,0.0,199975.65,2517.0,2.0,40.783304,-73.980837,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00826879-I1,-1.0303141118533345,-0.4315588802257413,Alteration,MANHATTAN,West Village,West Village,2023-05-04 00:00:00,05/2023,0.0,340000.0,1000.0,18.0,40.734625,-74.000346,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00669141-P1,-0.8104442030993744,-1.627194106448539,ALT-CO - New Building with Existing Elements to Remain,BROOKLYN,Bushwick (West),Other NTA,2023-10-09 00:00:00,10/2023,6.0,551250.0,8378.77,95.0,40.699722,-73.919973,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2000.0,5646.0,1,1,1
M01060057-S1,-0.16054451614635573,0.6262855612747705,ALT-CO - New Building with Existing Elements to Remain,MANHATTAN,Harlem (South),Other NTA,2025-09-11 00:00:00,09/2025,7.0,2500.0,7030.88,,40.807959,-73.94385,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,10143.65,0,1,1
M00498241-I1,-0.7456676330819295,0.39610966064195274,Alteration,MANHATTAN,Midtown South-Flatiron-Union Square,Midtown South-Flatiron-Union Square,2021-05-21 00:00:00,05/2021,0.0,3010.7,8602.0,3.0,40.738349,-73.993277,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01115569-I1,-0.7636225416529221,4.672530665085422,Alteration,MANHATTAN,Harlem (South),Other NTA,2024-09-27 00:00:00,09/2024,0.0,5000.0,525.0,,40.804454,-73.95755,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1500.0,1460.0,0,1,1
B00552821-P2,-0.5861924698621294,-0.7274448436249231,Alteration,BROOKLYN,Sunset Park (West),Sunset Park (West),2022-04-09 00:00:00,04/2022,0.0,20000.0,2580.0,2.0,40.641699,-74.015267,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
X01187958-I1,-0.588206610166255,-0.5519448168386106,Alteration,BRONX,Riverdale-Spuyten Duyvil,Other NTA,2025-06-19 00:00:00,06/2025,0.0,150000.0,5000.0,6.0,40.881528,-73.916756,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
M08019123-I1,-0.9440470728154281,0.38412318186673544,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2022-10-25 00:00:00,10/2022,0.0,45000.0,705.0,1.0,40.753045,-74.000282,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00895336-A3,-0.5280648091294944,-1.0209285224211697,ALT-CO - New Building with Existing Elements to Remain,BROOKLYN,Bushwick (West),Other NTA,2024-08-05 00:00:00,08/2024,6.0,276850.0,2649.72,35.0,40.69996,-73.937176,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,5646.0,1,1,1
Q00715827-P1,-0.6269672129037178,0.11970244056166411,Alteration,QUEENS,East Flushing,Other NTA,2022-08-01 00:00:00,08/2022,0.0,30000.0,3000.0,2.0,40.754877,-73.814465,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
